"ANNO","CODICE REGIONE","DENOMINAZIONE REGIONE","CODICE AZIENDA","DENOMINAZIONE AZIENDA","CODICE COMUNE","COMUNE","MASCHI","FEMMINE","TOTALE"
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098056","TAVAZZANO CON VILLAVESCO",3.004,3.121,6.125
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098057","TERRANOVA DEI PASSERINI",488,426,914
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098058","TURANO LODIGIANO",801,775,1.576
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098059","VALERA FRATTA",833,820,1.653
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098060","VILLANOVA DEL SILLARO",940,884,1.824
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098061","ZELO BUON PERSICO",3.404,3.456,6.860
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020001","ACQUANEGRA SUL CHIESE",1.524,1.537,3.061
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020002","ASOLA",4.893,5.234,10.127
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020003","BAGNOLO SAN VITO",2.911,3.015,5.926
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020004","BIGARELLO",1.109,1.062,2.171
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020005","BORGOFORTE",1.761,1.801,3.562
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020006","BORGOFRANCO SUL PO",389,414,803
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020007","BOZZOLO",2.044,2.141,4.185
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020008","CANNETO SULL'OGLIO",2.249,2.306,4.555
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020009","CARBONARA DI PO",683,661,1.344
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020010","CASALMORO",1.123,1.120,2.243
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020011","CASALOLDO",1.308,1.316,2.624
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020012","CASALROMANO",786,792,1.578
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020013","CASTELBELFORTE",1.477,1.552,3.029
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020014","CASTEL D'ARIO",2.371,2.511,4.882
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020015","CASTEL GOFFREDO",6.106,5.988,12.094
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020016","CASTELLUCCHIO",2.569,2.621,5.190
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020017","CASTIGLIONE DELLE STIVIERE",11.282,11.418,22.700
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020018","CAVRIANA",1.893,2.020,3.913
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020019","CERESARA",1.373,1.335,2.708
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020020","COMMESSAGGIO",576,604,1.180
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020021","CURTATONE",7.009,7.473,14.482
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020022","DOSOLO",1.701,1.748,3.449
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020023","FELONICA",721,759,1.480
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020024","GAZOLDO DEGLI IPPOLITI",1.547,1.486,3.033
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020025","GAZZUOLO",1.170,1.257,2.427
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020026","GOITO",5.082,5.273,10.355
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020027","GONZAGA",4.665,4.636,9.301
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020028","GUIDIZZOLO",3.029,3.156,6.185
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020029","MAGNACAVALLO",852,844,1.696
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020030","MANTOVA",22.483,26.129,48.612
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020031","MARCARIA",3.427,3.600,7.027
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020032","MARIANA MANTOVANA",347,382,729
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020033","MARMIROLO",3.757,4.011,7.768
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020034","MEDOLE",1.962,2.064,4.026
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020035","MOGLIA",2.972,3.092,6.064
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020036","MONZAMBANO",2.439,2.420,4.859
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020037","MOTTEGGIANA",1.322,1.254,2.576
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020038","OSTIGLIA",3.537,3.684,7.221
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020039","PEGOGNAGA",3.590,3.709,7.299
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020040","PIEVE DI CORIANO",515,554,1.069
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020041","PIUBEGA",896,879,1.775
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020042","POGGIO RUSCO",3.233,3.416,6.649
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020043","POMPONESCO",877,898,1.775
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020044","PONTI SUL MINCIO",1.142,1.180,2.322
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020045","PORTO MANTOVANO",7.903,8.220,16.123
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020046","QUINGENTOLE",595,625,1.220
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020047","QUISTELLO",2.812,3.044,5.856
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020048","REDONDESCO",652,677,1.329
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020049","REVERE",1.257,1.337,2.594
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020050","RIVAROLO MANTOVANO",1.299,1.362,2.661
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020051","RODIGO",2.665,2.734,5.399
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020052","RONCOFERRARO",3.590,3.719,7.309
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020053","ROVERBELLA",4.306,4.343,8.649
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020054","SABBIONETA",2.145,2.212,4.357
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020055","SAN BENEDETTO PO",3.871,3.920,7.791
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020056","SAN GIACOMO DELLE SEGNATE",857,917,1.774
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020057","SAN GIORGIO DI MANTOVA",4.683,4.799,9.482
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020058","SAN GIOVANNI DEL DOSSO",684,705,1.389
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020059","SAN MARTINO DALL'ARGINE",881,948,1.829
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020060","SCHIVENOGLIA",634,647,1.281
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020061","SERMIDE",3.103,3.325,6.428
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020062","SERRAVALLE A PO",794,856,1.650
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020063","SOLFERINO",1.292,1.336,2.628
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020064","SUSTINENTE",1.048,1.190,2.238
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020065","SUZZARA",10.185,10.463,20.648
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020066","VIADANA",9.897,9.888,19.785
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020067","VILLA POMA",959,1.078,2.037
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020068","VILLIMPENTA",1.086,1.175,2.261
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020069","VIRGILIO",5.543,5.750,11.293
2011,"030","LOMBARDIA","307","A.S.L. DELLA PROVINCIA DI MANTOVA","020070","VOLTA MANTOVANA",3.594,3.783,7.377
2011,"030","LOMBARDIA","308","A.S.L. DI MILANO","015032","BRESSO",12.741,13.658,26.399
2011,"030","LOMBARDIA","308","A.S.L. DI MILANO","015077","CINISELLO BALSAMO",36.489,37.661,74.150
2011,"030","LOMBARDIA","308","A.S.L. DI MILANO","015081","COLOGNO MONZESE",23.304,24.490,47.794
2011,"030","LOMBARDIA","308","A.S.L. DI MILANO","015086","CORMANO",9.773,10.497,20.270
2011,"030","LOMBARDIA","308","A.S.L. DI MILANO","015098","CUSANO MILANINO",9.310,10.237,19.547
2011,"030","LOMBARDIA","308","A.S.L. DI MILANO","015146","MILANO",628.654,695.456,1.324.110
2011,"030","LOMBARDIA","308","A.S.L. DI MILANO","015209","SESTO SAN GIOVANNI",39.065,42.065,81.130
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015002","ABBIATEGRASSO",15.556,16.479,32.035
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015005","ALBAIRATE",2.363,2.317,4.680
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015007","ARCONATE",3.226,3.273,6.499
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015009","ARESE",9.511,9.995,19.506
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015010","ARLUNO",5.712,5.889,11.601
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015011","ASSAGO",4.064,4.104,8.168
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015012","BAREGGIO",8.437,8.817,17.254
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015019","BERNATE TICINO",1.529,1.588,3.117
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015022","BESATE",1.018,1.014,2.032
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015026","BOFFALORA SOPRA TICINO",2.120,2.170,4.290
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015027","BOLLATE",17.594,18.873,36.467
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015035","BUBBIANO",1.094,1.099,2.193
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015036","BUCCINASCO",13.182,13.755,26.937
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015038","BUSCATE",2.354,2.439,4.793
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015041","BUSTO GAROLFO",6.635,6.878,13.513
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015042","CALVIGNASCO",604,592,1.196
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015046","CANEGRATE",6.090,6.341,12.431
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015058","CASOREZZO",2.652,2.732,5.384
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015061","CASSINETTA DI LUGAGNANO",920,959,1.879
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015062","CASTANO PRIMO",5.399,5.627,11.026
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015072","CERRO MAGGIORE",7.236,7.558,14.794
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015074","CESANO BOSCONE",11.713,12.222,23.935
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015076","CESATE",6.891,7.086,13.977
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015078","CISLIANO",2.040,2.017,4.057
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015085","CORBETTA",8.585,8.780,17.365
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015087","CORNAREDO",10.018,10.528,20.546
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015093","CORSICO",16.644,17.863,34.507
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015096","CUGGIONO",4.023,4.204,8.227
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015097","CUSAGO",1.715,1.832,3.547
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015099","DAIRAGO",2.852,2.928,5.780
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015103","GAGGIANO",4.399,4.576,8.975
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015105","GARBAGNATE MILANESE",13.333,13.860,27.193
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015112","GUDO VISCONTI",839,881,1.720
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015113","INVERUNO",4.243,4.443,8.686
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015116","LAINATE",12.517,12.826,25.343
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015118","LEGNANO",28.570,30.577,59.147
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015130","MAGENTA",11.413,12.100,23.513
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015131","MAGNAGO",4.520,4.570,9.090
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015134","MARCALLO CON CASONE",3.009,3.039,6.048
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015144","MESERO",1.951,1.964,3.915
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015150","MORIMONDO",611,600,1.211
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015151","MOTTA VISCONTI",3.764,3.901,7.665
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015154","NERVIANO",8.554,8.945,17.499
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015155","NOSATE",338,351,689
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015157","NOVATE MILANESE",9.695,10.506,20.201
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015164","OSSONA",2.098,2.052,4.150
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015165","OZZERO",716,764,1.480
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015166","PADERNO DUGNANO",23.232,24.463,47.695
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015168","PARABIAGO",13.164,13.788,26.952
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015170","PERO",5.232,5.517,10.749
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015176","POGLIANO MILANESE",4.088,4.169,8.257
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015179","PREGNANA MILANESE",3.452,3.467,6.919
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015181","RESCALDINA",7.001,7.102,14.103
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015182","RHO",24.581,26.105,50.686
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015183","ROBECCHETTO CON INDUNO",2.438,2.458,4.896
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015184","ROBECCO SUL NAVIGLIO",3.444,3.485,6.929
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015188","ROSATE",2.710,2.732,5.442
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015194","SAN GIORGIO SU LEGNANO",3.338,3.438,6.776
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015200","SANTO STEFANO TICINO",2.325,2.406,4.731
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015201","SAN VITTORE OLONA",3.964,4.321,8.285
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015204","SEDRIANO",5.629,5.648,11.277
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015206","SENAGO",10.492,10.781,21.273
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015211","SETTIMO MILANESE",9.487,9.977,19.464
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015213","SOLARO",7.059,7.144,14.203
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015220","TREZZANO SUL NAVIGLIO",9.387,9.963,19.350
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015226","TURBIGO",3.637,3.848,7.485
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015229","VANZAGO",4.372,4.522,8.894
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015235","VERMEZZO",1.914,1.983,3.897
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015243","VITTUONE",4.454,4.628,9.082
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015246","ZELO SURRIGONE",678,699,1.377
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015248","VILLA CORTESE",3.066,3.150,6.216
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015249","VANZAGHELLO",2.602,2.705,5.307
2011,"030","LOMBARDIA","309","A.S.L. DELLA PROVINCIA DI MILANO 1","015250","BARANZATE",5.882,5.566,11.448
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015014","BASIANO",1.833,1.853,3.686
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015015","BASIGLIO",3.946,4.057,8.003
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015016","BELLINZAGO LOMBARDO",1.876,1.954,3.830
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015024","BINASCO",3.483,3.785,7.268
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015040","BUSSERO",4.222,4.423,8.645
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015044","CAMBIAGO",3.270,3.228,6.498
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015050","CARPIANO",1.983,1.933,3.916
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015051","CARUGATE",7.233,7.307,14.540
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015055","CASARILE",1.926,1.989,3.915
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015059","CASSANO D'ADDA",9.166,9.601,18.767
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015060","CASSINA DE'PECCHI",6.393,6.737,13.130
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015070","CERNUSCO SUL NAVIGLIO",14.875,16.183,31.058
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015071","CERRO AL LAMBRO",2.469,2.456,4.925
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015082","COLTURANO",1.002,973,1.975
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015101","DRESANO",1.486,1.506,2.992
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015106","GESSATE",4.279,4.411,8.690
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015108","GORGONZOLA",9.461,10.188,19.649
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015110","GREZZAGO",1.439,1.365,2.804
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015114","INZAGO",5.215,5.326,10.541
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015115","LACCHIARELLA",4.163,4.317,8.480
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015122","LISCATE",2.083,1.977,4.060
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015125","LOCATE DI TRIULZI",4.750,4.957,9.707
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015136","MASATE",1.673,1.690,3.363
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015139","MEDIGLIA",6.117,6.070,12.187
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015140","MELEGNANO",8.162,9.098,17.260
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015142","MELZO",8.852,9.661,18.513
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015158","NOVIGLIO",2.285,2.174,4.459
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015159","OPERA",6.668,7.172,13.840
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015167","PANTIGLIATE",2.967,3.016,5.983
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015169","PAULLO",5.455,5.677,11.132
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015171","PESCHIERA BORROMEO",11.185,11.589,22.774
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015172","PESSANO CON BORNAGO",4.517,4.604,9.121
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015173","PIEVE EMANUELE",7.421,7.466,14.887
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015175","PIOLTELLO",18.373,17.996,36.369
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015177","POZZO D'ADDA",2.819,2.704,5.523
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015178","POZZUOLO MARTESANA",3.906,4.085,7.991
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015185","RODANO",2.227,2.230,4.457
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015189","ROZZANO",20.118,21.245,41.363
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015192","SAN DONATO MILANESE",15.969,16.733,32.702
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015195","SAN GIULIANO MILANESE",18.264,18.607,36.871
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015202","SAN ZENONE AL LAMBRO",2.094,2.099,4.193
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015205","SEGRATE",16.673,17.679,34.352
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015210","SETTALA",3.785,3.680,7.465
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015219","TREZZANO ROSA",2.376,2.428,4.804
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015221","TREZZO SULL'ADDA",5.993,6.256,12.249
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015222","TRIBIANO",1.687,1.643,3.330
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015224","TRUCCAZZANO",3.097,2.885,5.982
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015230","VAPRIO D'ADDA",4.000,4.045,8.045
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015236","VERNATE",1.607,1.582,3.189
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015237","VIGNATE",4.467,4.597,9.064
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015242","VIMODRONE",8.107,8.505,16.612
2011,"030","LOMBARDIA","310","A.S.L. DELLA PROVINCIA DI MILANO 2","015244","VIZZOLO PREDABISSI",1.957,2.022,3.979
